book_id,library_id,quantity
107,31,12
162,44,10
77,24,19
90,21,13
174,7,2
9,32,8
134,5,10
35,10,13
71,24,3
194,22,9
10,21,11
26,4,9
90,44,8
45,18,20
173,1,17
37,39,10
166,13,1
84,33,5
10,21,5
59,20,1
181,20,20
84,17,3
192,27,16
114,29,16
98,14,16
95,24,14
112,27,3
23,29,7
137,8,4
22,30,4
75,17,8
81,1,1
69,25,17
194,43,11
137,23,8
17,19,14
99,48,5
63,29,12
194,7,1
79,19,16
170,18,13
181,11,18
179,1,9
185,36,1
72,39,14
1,9,14
165,22,2
53,41,17
125,5,2
9,27,8
131,34,9
126,31,2
117,28,4
100,25,3
94,41,1
114,37,6
63,43,11
109,37,14
198,20,19
27,5,8
85,48,3
11,15,18
57,4,18
139,25,18
29,34,14
146,35,9
181,50,5
151,9,2
84,46,15
195,28,19
13,16,4
133,19,15
77,43,7
87,49,2
152,28,11
24,8,10
3,24,5
189,16,12
6,9,19
198,44,7
33,43,9
21,13,20
148,2,6
47,42,20
104,46,8
41,27,16
170,28,20
130,22,10
146,25,8
27,31,19
62,50,13
42,18,7
105,28,1
79,31,17
8,47,17
139,33,19
52,50,10
84,39,6
167,27,12
121,3,18
151,34,17
151,16,14
81,16,8
165,2,5
73,21,10
155,33,3
53,16,7
180,4,11
118,39,6
187,24,6
163,46,3
174,6,2
158,8,13
100,32,4
147,3,8
51,9,4
108,11,11
70,28,9
97,23,1
41,30,9
97,22,4
174,16,17
89,49,16
25,6,9
193,21,3
11,17,8
136,31,11
194,48,8
86,17,5
132,19,19
198,46,1
200,37,17
85,35,16
35,42,13
42,13,11
38,31,9
66,8,8
66,24,15
22,38,6
19,23,7
64,25,11
42,48,7
36,47,4
80,13,12
65,26,8
108,34,9
26,8,19
137,17,19
88,37,11
68,6,2
102,2,3
186,3,19
140,41,4
120,7,5
175,19,18
97,22,4
6,39,17
30,42,2
119,32,6
180,25,2
25,36,16
75,46,9
125,44,20
58,22,3
183,1,18
154,42,2
119,26,15
200,44,11
194,17,14
75,47,4
78,49,11
193,17,12
167,1,12
180,25,11
40,22,17
48,43,20
198,39,20
23,35,16
53,42,11
39,29,3
70,25,6
134,38,17
168,33,9
68,7,1
34,11,17
4,14,10
153,48,18
193,15,19
1,4,12
93,6,16
88,11,4
135,6,8
119,2,7
1,46,8
199,4,16
147,33,17
19,38,18
139,39,3
180,12,5
58,47,2
